ZIP,ADI
28634,114.077849213761
28635,115.185572249277
28636,116.940394683621
28637,124.302193934215
28638,106.336851824963
28640,119.8962966813
28642,117.400166302053
28643,117.03007644806
28644,104.860551861683
28645,116.013416000901
28646,112.797221495377
28647,83.2062903304575
28649,121.758240663406
28650,106.415495629462
28651,116.029500500176
28652,
28654,103.134614375626
28655,112.523776783778
28657,110.792211847831
28658,108.425367581618
28659,124.136781338635
28660,95.4896452093072
28662,35.5922076419549
28663,94.4468260261463
28665,109.564756753408
28666,141.590336833342
28667,126.222255256636
28668,83.2269798925222
28669,113.010096663485
28670,100.593269158351
28671,104.668545007754
28672,
28673,84.1599716834665
28675,115.070877129839
28676,107.388563402169
28677,114.829425695703
28678,105.005869613078
28679,100.99125008408
28681,106.622149916434
28682,84.7737403104117
28683,115.32934373065
28684,102.395584682733
28685,109.602996865936
28689,95.395848737014
28690,110.189909353087
28692,95.2008416824711
28693,121.347509342492
28694,104.060832148308
28697,106.218911607619
28698,107.333300637486
28701,98.8783062790061
28702,94.7387283615431
28704,82.7851975496957
28705,109.121544833525
28707,119.006196062691
28708,110.11509709635
28709,105.425296986613
28711,96.6824917674781
28712,106.558166825291
28713,114.654392405172
28714,110.740296496287
28715,98.6393618516702
28716,105.724555097165
28717,107.713067373437
28718,84.3981747568182
28719,117.606718953667
28720,94.663949824335
28721,103.275386151459
28722,103.664367500938
28723,112.528560832539
28725,111.579784395991
28726,125.437606416376
28729,96.8721800084387
28730,93.1867286905645
28731,96.6941775272281
28732,88.6767872780651
28733,96.7750203624605
28734,109.816106987112
28735,103.554427206102
28736,103.458332153077
28739,96.8406091175727
28740,118.503805072202
28741,86.2280790016189
28742,89.0274512002104
28743,125.923187376008
28745,82.4005178901542
28746,85.856499314736
28747,116.213378763482
28748,104.521134108913
28749,38.4809712451447
28751,100.319508630536
28752,114.583313539869
28753,107.75088564101
28754,104.449842788514
28756,102.134903277937
28757,60.3358128884557
28759,87.9675569316334
28761,113.497349839087
28762,118.651128152309
28763,94.5031015414994
28766,91.7346439226134
28768,100.434825138108
28771,115.372169567454
28772,102.431260867572
28773,95.3952764993908
28774,82.0100483735799
28775,119.441660981684
28777,106.205457620682
28778,103.635004096704
28779,100.871561038798
28781,110.780364081454
28782,94.8109999689806
28783,117.594718397569
28785,100.888108848777
28786,105.910581848243
28787,94.6819221559424
28789,106.416418427228
28790,94.172756085836
28791,94.2092034017032
28792,106.310202680497
28801,107.77553949473
28803,91.8047091615881
28804,90.8983132414653
28805,93.8065864796335
28806,103.251145705738
28901,120.054894660137
28902,111.91950378824
28904,106.048125383562
28905,107.805729969483
28906,106.476165726168
28909,97.1531707867859
29001,128.725366308974
29003,112.033496968179
29006,118.923827608818
29009,123.134156708116
29010,124.73007297744
29014,105.269754615578
29015,127.899625973636
29016,85.3631086086993
29018,117.632555184949
29020,111.048574338898
29030,112.682177886289
29031,113.469974846917
29032,119.431607930352
29033,104.684882040695
29036,76.6384438158154
29037,120.132925188247
29038,114.585656014193
29039,112.556467676313
29040,111.222442273233
29042,129.421759005529
29044,115.485660151873
29045,92.6443096023632
29046,103.833033831967
29047,115.727320981483
29048,120.215945900561
29051,111.375625318844
29052,120.042465661692
29053,120.258511299814
29054,97.2561504333048
29055,126.343700685308
29056,132.02872303112
29058,107.614577386257
29059,125.337516386408
29061,104.173959472462
29062,125.632119222613
29063,85.1636371162983
29065,115.215846823451
29067,116.207940508815
29069,125.589276615809
29070,104.887223918461
29072,82.1013108458954
29073,99.1653358516116
29074,31.3368296252901
29075,94.6947165110029
29078,101.469226028463
29079,199.315202816222
29080,130.591421240421
29081,105.039092778064
29082,112.215617205564
29101,116.331527996977
29102,117.844932004981
29104,122.178588843748
29105,118.393658541027
29107,118.331538799958
29108,122.178603661008
29111,109.692608283375
29112,123.086337319377
29113,115.775925925739
29114,125.350846078273
29115,123.360517553842
29117,
29118,101.37670807431
29122,59.4244093324658
29123,113.347884343963
29125,121.307663883941
29126,101.211534794766
29127,99.7478288807454
29128,118.538405742568
29129,119.421094158005
29130,108.915470138365
29133,121.065071139667
29135,107.685850875058
29137,119.821845617932
29138,123.654389757336
29142,121.896288848381
29145,119.242939816535
29146,124.248154352521
29147,
29148,121.798615405072
29150,118.396760322749
29152,107.493396166618
29153,116.870989722243
29154,104.262624543753
29160,114.459697964323
29161,116.249589985645
29162,119.27840332779
29163,130.459927475507
29164,116.736047055331
29166,101.064952335344
29168,117.917129904379
29169,110.161968820926
29170,98.4604732751136
29172,108.75684647941
29175,123.507730160151
29178,115.437951451759
29180,114.614659858723
29201,114.817365474125
29202,57.0573940773934
29203,128.895683210386
29204,116.224146640378
29205,99.4248917276983
29206,79.0810665569043
29207,79.1996509592764
29208,
29209,100.696477893535
29210,111.914020459806
29212,87.8317121628589
29223,103.878034986897
29225,
29229,89.9565580876742
29301,110.954128470278
29302,96.2188584398239
29303,127.403118958226
29306,129.857840418251
29307,105.368508144295
29316,96.4622587476537
29320,143.596703716835
29321,116.210983423012
29322,102.861051222544
29323,110.09547845992
29324,128.018760774661
29325,117.126129470198
29329,134.39273501117
29330,118.803324578514
29331,135.730678834823
29332,121.397716479327
29333,97.9868952077341
29334,97.4029480724565
29335,110.273201177478
29338,95.9634212629954
29340,121.525263189078
29341,109.941221246333
29346,105.169550531783
29349,100.121821912309
29351,120.254706155774
29353,110.403999504066
29355,115.81917843063
29356,101.884670016325
29360,119.752907436666
29364,131.285292555216
29365,98.2159296751167
29368,89.9604925638012
29369,89.7785433283553
29370,110.964080199252
29372,119.623550366735
29373,126.841658001021
29374,101.866411810791
29375,116.912451280952
29376,98.7027332153161
29377,133.081786350268
29378,177.670389888428
29379,118.531932856418
29384,118.376666311749
29385,108.754342083611
29388,112.876659268004
29401,70.9929183684993
29403,109.672835383584
29404,90.6707545899081
29405,125.202220752446
29406,124.850259765002
29407,93.6005384199351
29409,73.1749511490804
29410,94.4306972717543
29412,81.6681972402768
29414,85.1085437863173
29418,113.184728586609
29420,94.8621638223279
29423,
29424,
29426,121.507494389431
29429,85.4403595829618
29431,104.673612612892
29432,110.788984422111
29434,116.322798019467
29435,99.0029771290265
29436,120.804303117186
29437,106.583441968522
29438,91.5570641326553
29439,65.0104591700431
29440,118.382890438677
29445,98.8500124021327
29446,100.923162173781
29448,126.702576262876
29449,99.4587234669877
29450,112.228190395755
29451,59.0056222365511
29452,133.197935176847
29453,120.783621000277
29455,82.5398970168822
29456,97.4278228976803
29458,112.002597875207
29461,98.5579763392423
29464,73.3679719454183
29466,67.8714771688687
29468,133.900630590768
29469,78.5404122387203
29470,111.030592015145
29471,106.004757890462
29472,111.96801412525
29474,123.439677239264
29475,123.794216315192
29477,117.579177446301
29479,120.568055926907
29481,123.705696668145
29482,42.0294928339996
29483,98.4176235903382
29485,89.2765602872961
29487,107.008050066897
29488,117.967692703497
29492,61.885871541004
29493,100.396235939564
29501,102.233619563737
29505,99.7719002423339
29506,122.676875861327
29510,118.831862758
29511,104.151887533908
29512,128.635260405247
29516,116.981874351411
29518,127.661713013549
29519,142.805779409755
29520,122.130044618151
29525,134.66788452426
29526,107.753984440438
29527,113.663794508627
29530,122.649382063987
29532,121.167405025662
29536,133.353620593953
29540,124.408610410353
29541,108.591495812672
29543,112.554892307977
29544,107.444869952478
29545,118.494751628607
29546,118.475500863362
29547,136.389218506117
29550,113.726494276818
29554,120.418724299208
29555,122.446419965269
29556,125.774318321666
29560,126.634837474896
29563,116.158339340599
29564,127.692701347961
29565,120.254606321327
29566,99.6657935631018
29567,130.563039103132
29568,106.946736179919
29569,115.589709638578
29570,133.686846247649
29571,126.649015288526
29572,91.4102814446782
29574,124.634744209987
29575,95.9221776371308
29576,91.1560901786681
29577,115.392324739108
29579,95.4758781104174
29580,122.572846958441
29581,120.198132907739
29582,95.902431217341
29583,116.025779388976
29584,129.985819537005
29585,83.6482233770476
29588,104.476503654461
29590,125.365754235917
29591,120.300627327829
29592,120.759370872101
29593,123.241819613923
29594,121.295995384745
29596,114.535311414172
29601,111.151504965818
29605,109.516063627756
29607,98.2581522731628
29609,106.523621803285
29611,129.85440152853
29613,
29614,121.653201855411
29615,90.9562760100107
29617,119.839746738067
29620,116.985706585759
29621,98.4602933181365
29624,141.302791022775
29625,106.480563385296
29626,109.131793944409
29627,113.923687437851
29628,131.031867568404
29630,112.201453317958
29631,95.7516422788111
29634,157.693067366769
29635,99.0216144127564
29638,107.645611478374
29639,108.355565116168
29640,109.236719944534
29642,91.3422196709611
29643,88.795364399638
29644,101.981079039183
29645,108.679857211068
29646,126.800796383649
29649,106.437061075785
29650,85.8583676299533
29651,99.8639639604919
29653,111.655502633769
29654,110.14522878938
29655,116.509080720763
29657,110.330949503311
29658,108.163079752501
29659,131.066073169565
29661,110.434000719944
29662,93.5841722613949
29664,109.414696919169
29665,127.185492289789
29666,106.191560918884
29667,106.091233543832
29669,108.507260628193
29670,102.807957508771
29671,106.012238596158
29672,92.4635817634226
29673,101.8564840021
29676,87.495688731185
29678,113.595328214714
29680,85.6975139927071
29681,80.182950424394
29682,104.482115440576
29683,106.328839507219
29684,121.150405279903
29685,87.3206903054674
29686,106.301464763503
29687,100.341174802544
29689,97.6944700133729
29690,102.269013789642
29691,125.043771955534
29692,119.754084325596
29693,110.941029455595
29696,101.008165562597
29697,110.446661370129
29702,118.633862274794
29704,114.230645923152
29706,120.793955635889
29707,78.6817081399061
29708,71.0351303102299
29709,111.439896079267
29710,94.4392160533989
29712,96.8492137164574
29714,115.028336944489
29715,88.451682819022
29717,106.468655092396
29718,123.295479015988
29720,113.332153566058
29724,169.540017487726
29726,105.991179869313
29727,122.93060690105
29728,124.748321029276
29729,112.516886882256
29730,110.510807290309
29732,94.7631672574827
29733,
29741,114.416656862844
29742,108.023260957852
29743,115.114826816449
29745,106.057947033955
29801,118.362241852213
29803,88.5161871064901
29805,100.073672800269
29809,120.664383598395
29810,144.93013160036
29812,117.912538445102
29816,147.813365331001
29817,133.091956181357
29819,118.384998978062
29821,104.272337942071
29824,114.383878470543
29826,138.668182506416
29827,123.700560388174
29828,126.69713369654
29829,113.212110415761
29831,112.171304453464
29832,124.090508446524
29834,128.616920116293
29835,115.344646775383
29836,121.990350631809
29838,94.2433722067004
29840,158.174919356872
29841,105.994792208048
29842,119.819941977104
29843,116.403475574061
29844,94.6948835301762
29845,122.89420892741
29847,108.620813399217
29848,94.6590566411106
29849,111.507455370351
29850,120.20989507292
29851,113.881353815569
29853,122.603842883325
29856,120.711129594584
29860,94.0006361928484
29899,
29902,97.1421424788126
29904,
29905,85.4730758074883
29906,109.178755378941
29907,89.8115540034402
29909,79.1663302451432
29910,87.6567603762825
29911,105.754586467499
29912,
29915,63.4225149585443
29916,102.595314028822
29918,122.713559005713
29920,101.489827477009
29921,124.946563931677
29922,117.834768722837
29923,139.820755667057
29924,111.600344167337
29926,85.2471283989631
29927,121.564160466304
29928,75.9818471778927
29929,102.429017058378
29932,105.760006531384
29934,114.783298260122
29935,100.801358479357
29936,117.60337126637
29939,122.164717391633
29940,112.554817907798
29941,117.915399772201
29943,125.438938746009
29944,110.705673705871
29945,123.809487417084
30002,89.9630226149151
30004,70.601461314876
30005,64.5896239796279
30008,115.638388029636
30009,80.1826879915929
30011,96.9892466268046
30012,119.691973642788
30013,99.542164431231
30014,109.016725369328
30016,102.628876612362
30017,79.0031841625275
30019,77.613760025602
30021,137.183647119219
30022,70.4616006073546
30024,69.3602311263759
30025,97.5399311870154
30028,83.7135377896978
30030,77.9696804470068
30032,121.418468110829
30033,85.9109844508593
30034,108.186454500496
30035,113.222467170151
30038,104.593156882692
30039,94.3705713394147
30040,79.0987370001553
30041,72.4086183550634
30043,90.2686191342335
30044,101.885360665783
30045,87.458107176009
30046,110.568914588178
30047,94.6412370605246
30052,91.0999843226215
30054,100.785490424666
30055,94.8958341021113
30056,106.263024130157
30058,108.100611655277
30060,123.897722472049
30062,76.084032759105
30064,81.2388469075476
30066,76.8272461187517
30067,96.2616955105831
30068,67.7255634186632
30070,137.409889573736
30071,115.972848288528
30072,94.3224446632534
30075,68.4681619567029
30076,89.0033870949661
30078,87.3253572003839
30079,105.378949216045
30080,92.4013600026547
30082,89.9550467118717
30083,120.83021770666
